timestamp,position_id,action,price_sol,amount_sol,pnl_percent,pnl_sol,reason
2026-02-06T12:40:36.079624185+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 57b6876abf75a31ae0c7122d6776b3ea51dcd6d40874362ac127dbe48fc606fa
2026-02-06T12:40:39.074997716+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 232e094794c3dcbf96eeb288d9126066462c59eac848e56675cc1a218a9cca97
2026-02-06T12:40:43.577705488+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 04ff8d3e77fc00af5b8bf2873bc2986c9501e0e68f8234d2f52166513abbf8a8
2026-02-06T12:40:49.584442520+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 4bd498efb72c5ca5850b4d0919ba1ab1a3494b8f4656605120e7b21d536ac112
2026-02-06T12:40:58.590141430+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 2bbdf265e97dd2973afe7f954cb0772da8ae25bd1d5ae13e3c7f5d609f33c031
2026-02-06T12:41:00.091387642+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ab4a4d016d814ac7bcfcd626e96dbcb143f848e759ce61e02c815aba4716c023
2026-02-06T12:41:03.101069386+00:00,pump_84i6x1PHcmjhcvPyn3kVSvxWfXn5QyMvF1acVT54hnKn,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 2ad98b73ddc60e84bd9b899227bd406ad7176db0d78978a1faf1945c703d2372
2026-02-06T12:41:04.597350578+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ae6dc098825b5b8226ab848254941d73f8f04d9df98da7570623ac68eca76889
2026-02-06T12:41:06.095671150+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 28cb28b3f5d26f4b402e67dc1a574ff5295579acc6c6d68c3b0800aad9def542
2026-02-06T12:41:07.598261645+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: b7ff5e0e7ecbf1e6e812103380faf9a96a2f04a6fee76ae8ad54727d2b93c341
2026-02-06T12:41:12.101751081+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 5af35a105243ad8778f0c000206775b9e1e477ac81a6d81dd5acd228802c1d02
2026-02-06T12:41:13.603301541+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 2e5b01559bf8890e6c8a041f008878bc36c8cad27615348d57c6acbcc1b940bc
2026-02-06T12:41:21.114464030+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: c2c4ba562303556139c1f1ecaaa5f5970eaadeed6ed59c38eb21c22c80cc63be
2026-02-06T12:41:22.612172201+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: bc7479213adedc09a5995da0ba7324af122d2a1f220443e673e6fdb2d1b41853
2026-02-06T12:41:25.611551318+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: fe934e7c433d8ae0cd338c1fb8f61b64050e31e8585c62453650349a4267ce7f
2026-02-06T12:41:28.613705326+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 412ae1f81d7e510432bb62de462291a134ff0658975b2ef361b07a765c81c328
2026-02-06T12:41:30.121874026+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 0d55f7ddcca087d8fddd1824a66bd2d71e54642fc25abf79eaf81fa67a4be9d2
2026-02-06T12:41:42.126479225+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: f65cfd7637140b26cc86eb143875a6d2069790fe1fe8e82935f03918045b1961
2026-02-06T12:41:46.627630274+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: c9d748572db34bd0236c6ba72691fb36f267e1fe2b920f295b859873b27498c7
2026-02-06T12:41:54.131700919+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 765e2364b3c79c36507ce1f44a289a3374f690df29f28ba833d2ae9840612961
2026-02-06T12:41:57.132557902+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: daee4f68ad681382aba2b71454f8819a7850104eeaa81423be6eca95bcd1648e
2026-02-06T12:42:07.640375989+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: be4ac8ca98acdc40bed0a515d6768d537dd696f7384d78887343f8a0bd6b9120
2026-02-06T12:42:12.143498386+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 968fa0c30e453ce250903f19f7fac951f6a1f2d2687f1e1d4607c136076914a2
2026-02-06T12:42:15.145508107+00:00,pump_CZiKr45tE17ncPnwREoARCH2cbdWARBWSKvzjMuxmq9C,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 4414b523e133afa7be61c570dccb4eabe0f24cf70e2e6106f92967c867908316
2026-02-06T12:42:21.151773467+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 619ae9acdc9086b4b5ea486a7dbb52c69f4474039e4ab451f5df051dfda407dd
2026-02-06T12:42:28.656995907+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 6d853498c2ad092251faede9b5ea3c37046151ea5c06db18e06458c871467c9b
2026-02-06T12:42:31.658491639+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 875cd51966f0977b6974e49c8f006855ef6a9eed0b266d218ff49d84a53c59eb
2026-02-06T12:42:33.161370688+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: d3f576188a2b010bb17b453adb9e02015b31dfede3873b6c5af2f6a83fec7f15
2026-02-06T12:42:40.665406397+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 3d0db4de568bbf3f0f83a67f46259a806766a5b2443bf8be42930afba70269d7
2026-02-06T12:42:42.166028386+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: e454a7026e85e2e8993461832205120087543cfa77167b75ce84c930570ed7cc
2026-02-06T12:42:43.667033920+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 370798187a85bd66a09f914e154c9561aef99d1417ce51c13b9f4c5c66b9c201
2026-02-06T12:42:58.678892885+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 90088e3aabce712fb835be19a4d7ec4935f96eb759921ab0acb75d001152fe28
2026-02-06T12:43:01.681268712+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: a10ccb57f7e2ec411c8fb0247ba4966408cc3b0edd8f886453831e04836c6c5e
2026-02-06T12:43:03.183288413+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: b5fc4582faa190d9013ed4a3c5a5fef3a707e6603ed19747f848ff59618fbb0b
2026-02-06T12:43:04.684182536+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 5a6671734fc0c3007439f1d0c8cb835d6d52726ac1c8dc0df2cfad2689f5a6ce
2026-02-06T12:43:06.184566669+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 196134dee677d6411a56764564232d149d235925a739ff4955b6bfbc6c5806eb
2026-02-06T12:43:12.188785146+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: accf7086cf638eff734a7492d9929a847bebe1fa84af0c45265261dd3c1319cc
2026-02-06T12:43:19.694460413+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: c933b21b5b5a6d566dce8d4762ea16e3cb809360d6d36c19a14b2f5d0e977901
2026-02-06T12:43:21.195771783+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: a1649d31190e13249ea9832cf20557f77021c37b71f9619a6faa8d6dbaedecab
2026-02-06T12:43:24.200197049+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 0d8c10838e2f0aeda129f226a447eab8917440701739fe8a5c6f7911dc79105a
2026-02-06T12:43:25.698639805+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 1903a10b6345ab54f31afe2dc3fcdddb841e49fad3fbec6f0a06b1d0555b899b
2026-02-06T12:43:28.700644715+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 4bcd2afba94552c8ec8191668bb4fc49e3d61e43d474ddc9dad55e30af52c560
2026-02-06T12:43:34.704952891+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 663748737bc6772b63a58b2c5026eb491303742001192e5b137d872e07f0666a
2026-02-06T12:43:51.216542370+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 3edc89c56edd10a2bd12e0bb23413f41c0bb8b8425c42b18e3d011b2d0a28b43
2026-02-06T12:44:01.724974504+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 5b37394c5ff8ed6ec214afe7e5b378a6a2da4848a105fe288901b862f279a610
2026-02-06T12:44:07.728529181+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 4e407704ff7b35d4cdca3a801788ad69c8a300ccee24e16bf477725e6da4591d
2026-02-06T12:44:09.228884029+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 10ad06881b4f1761a247c73e6e7a700c267b3b28b0bc03de75baf26b573b1fdd
2026-02-06T12:44:12.231002940+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 7deaf549836a93125138a1ce33bbcc5a62ccae1eb3cf9442c12f0124ea827faf
2026-02-06T12:44:24.241064029+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ee55365ad844c4d8d57a964903f93cd07e338c35e16b0f778b6ee9bae1f62705
2026-02-06T12:44:27.242479364+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 951850316b16d9db573a9472c45d421b45a3fe043d80f23d82ffa187ee8236bf
2026-02-06T12:44:30.244289066+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: e9c5cc57d20fe8dff1b4fad3f9282beedefea445fdd4874d293499d378842194
2026-02-06T12:44:31.747876450+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 70c2f440b8ca5ec967aa8b3f0079bd16b87a7d5f4f4b016e88a884d5d5a43af1
2026-02-06T12:44:37.749909392+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 8a83fdf0fabad7b888aa4ada4c1a7d86fbd6332409c0574540d4a4049b6a6f9b
2026-02-06T12:44:43.753874470+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 90b61b5c7e3d278f5a92953a9f6df2d3eed860e9d69295814ad55fc6e28d5f21
2026-02-06T12:44:46.755940992+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 3c51639e52774091c107ccdf3694fdaf221c0d98386787e39bc18a83faf2aa10
2026-02-06T12:44:51.259060086+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 01baa733f2d7f4cfe1bed311f78f754b7177ef432c261498ef7ccd70d4b9274d
2026-02-06T12:44:55.764601761+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: d0a02a2454d8752841e3fd2a606be84b58552d04ffb0e665ca21d8071e627c5e
2026-02-06T12:45:01.766963892+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: fd8fbbf3222475994c965320eeaacf4001ccabb59ae55c0633a3b0ed4b0c649b
2026-02-06T12:45:06.270421782+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 032ea5f0ead854b061c0dfd50661cb6a5bb9125ad97ba2f9166a11d1e2d2448a
2026-02-06T12:45:09.273191124+00:00,pump_9JRcv8YyaJk63oQKeCLCiS4WofdoG8aMJZiqYmx2FNAd,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 77ea95774a3b0a45795bc909bf8cd57d5b28e69aa8b6347d559ed203fcaf3ac9
2026-02-06T12:45:12.275475129+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: a17795eb6e291f88996a9d25c04e27dfa63e576044085cffe599a08c89a26903
2026-02-06T12:45:13.776296230+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 371fef2d219a906550b77136ed37d9c74df14483f3c7970ede056fa4d38b8497
2026-02-06T12:45:22.782489416+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 5c32a3f66dcc36c6d52531a902e77bd1a702ffd19153f0059f9f66227f31a04d
2026-02-06T12:45:31.789962099+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: f4908444b19f8d3c81376017509f577ebcde9935b2dd952ad48adb9e6ecbce67
2026-02-06T12:45:37.798801522+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 1a9285ccded7f43827c84a301db2726f991f8ea3f6291b31f637240a6d51d390
2026-02-06T12:45:42.298329451+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: f273e964b79b7af6c77385af64fcd43cf3d5f4a2031a1fb8a775b9d3edce91c1
2026-02-06T12:45:43.800224759+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 623e0912b5b20d8f861d6faff0aaf8c695ea1c7b08f3147c4015a1f14b72f8c4
2026-02-06T12:45:46.803940110+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: b929c88926145f5eada7cf1e62d1910ebf35872c25fd9e39820352718bd7cb88
2026-02-06T12:45:48.304940284+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 7a8653aefdf792196499cab3a4e39d58052509cf39e421520b8a3cf09bfc38d3
2026-02-06T12:45:49.804016031+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 4cf1a53768092da90d5cf7cc86d7f91d9b1c22510a2ed9c538a395695dbfec80
2026-02-06T12:45:52.808079472+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ec2f650ad98079b466dd6f24e3743a0d06dd80990c56a70f7b5c9cfaf68f9d42
2026-02-06T12:45:55.810539292+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: e91be9a04f80638fcc97a2e13f1cc92f4ac2fe676dfe91487fe1ffff0fce9b07
2026-02-06T12:46:00.310596519+00:00,pump_9uWKz3tasLrfRRLY1yo9YwB1E8HqkVg5w9z4Yoscpump,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: bbdbc53906fdc9f9d5ce30ead7bd677a7ccfeeed5b10e32a3da3d4184863499b
2026-02-06T12:46:10.819525895+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 00c51b6cd6f2c3c79d96dabd369f19f84141901fb3ab13b77e3529a1db8529a7
2026-02-06T12:46:16.824288002+00:00,pump_4suWSEnbMpQW5SYycpzz3AWUhUM9XDE9po4Pixkhx29U,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: bed86dce97763428c524dbf7b1d3eae817e91f0a2ef28e1c6f3fa557476e156e
2026-02-06T12:46:18.324695992+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 6600934623c7d2c1e22381a3c94b554d5c3b61daa5fec009d7f2429743a4345e
2026-02-06T12:46:22.843659418+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 6f396d23f8dfb2e08c0e4567925eb98d67d737cdf81ee4a513517f73bccddd6f
2026-02-06T12:46:24.329305614+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 31fce7d1433ab3735a7ad1f7962acb2dda68a8d34421acd5bca8911deeed95ad
2026-02-06T12:46:28.833260377+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 5b38955ebc1d35795566f95fe4819f7b3abe4aa3fc6a164571b4d7278dcfe092
2026-02-06T12:46:30.334509766+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 342bc10b0cbf8f7b4f10e6ca785c060a173c480d7bc39b70b06414ff5eff6a77
2026-02-06T12:46:36.337840957+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: a93032e5b0d7a959cab3e0e533154ca2864d6da2ed469f080e2b8d597b059094
2026-02-06T12:46:43.844258869+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 7c25b17c690f7cc7926ff22140e7b763c680963637d58ef7f1ac458eafa8dc3d
2026-02-06T12:46:57.350687898+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ac5f04062c122c9bb6a3f5243c884861676edf8490bd17ddee21a2ee9a976da7
2026-02-06T12:47:00.352615197+00:00,pump_ASEpGcSycgKKbipCLdK3YqyrNhJdztAH9R4yUwBo9saJ,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 2088dc589faacb08cd759180509c7ed21672f3f0303441cd9287690f5b7bbea4
2026-02-06T12:47:01.854246640+00:00,pump_AzWFWiwuqbfjBmcNP6A58q7onvRSB1zfD7S2su4Z9w8M,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: a2cbfce43db8ff3c4487d8e6fed2930a3fe3c8c8fb18b365597561c9fea9f804
2026-02-06T12:47:06.357000113+00:00,pump_5FiTqCoCUhVkfSKz8VPmP6QxsVDuPx8TRpspknwxpump,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: c3efc4b22af804e9a4965788dd69e2d5df5126e1b2b30bea4b6d1a2a131cbdfd
2026-02-06T12:47:07.860333996+00:00,pump_5CCA4jwowaZL9U3YfAAURGSGnx9ohKB4pRWhWkuSvLj8,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 3d604e875b4a7ed97e809f7d0490156b2d2a9b175686505476407d04b4580a99
2026-02-06T12:47:16.866774267+00:00,pump_39AZqc8XRuRgPo7uPn4wkdwco8kcsHo9dDmS67r7CW3z,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ed7a70b2a2c9316583d4ac6825ea9ac8902e1ef17bd91c67a5b4f509f83d1690
2026-02-06T12:47:31.876791218+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 5e35601e5fc15cf2cf24d90768c093e3378304f819cc7a909cf56373e0add36b
2026-02-06T12:47:33.378337751+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 2368d7d3e7780a7de14cf46209c14f290b871a89cfb35410218595ac08d3e778
2026-02-06T12:47:40.884990771+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: cf460d887dec983147e356d29710074378abd50ad381fac1a0c25fff9dd11ada
2026-02-06T12:47:45.388655283+00:00,pump_3ohGU4Ac6CkY14YJDyLTNXSpaUtbVrXSphRrqMMmYmfH,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: b461a8cca0bfb31142575dd8053bb6bdf5d31ce35a5c08db2bcb55ca53beec98
2026-02-06T12:47:54.396904854+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: dc641492dca0da26e1ccc5301dd09cd1e0617800239f7ca744d4b884d8c61004
2026-02-06T12:47:55.896975216+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: c049d915d897e7da066c7b214754745b9a0f230bbb035b7a8063c66c2d13450d
2026-02-06T12:48:00.396598730+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 8a16f427b873663f6ecfba1a3f3db66bda05a19c1e907bc8423aef0456c2def2
2026-02-06T12:48:03.399452535+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 73e7cd0ee16f0772880c660a149179c08ba55cecd358e329e050dcfe9cd171f8
2026-02-06T12:48:04.901077839+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 3ad131a71b1338b52d75ee12870a37e1e99708de589e74d37f9480742560bdb6
